"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.nccourts.gov","NC State",monitored,"North Carolina","https://www.nccourts.gov/courts/supreme-court/court-rules/rules-of-the-dispute-resolution-commission",monitored,1,2026-05-13T20:49:17Z,every 2 days,2026-05-13T20:49:22Z,200 OK,2026-05-27T12:57:45Z,"Rules of the Dispute Resolution Commission | North Carolina Judicial Branch","Rules of the Dispute Resolution Commission","","https://versionista.com/445317/24093683/64952707/",
"https://www.nccourts.gov","NC State",monitored,"North Carolina","https://www.nccourts.gov/courts/supreme-court/court-rules/rules-for-mediated-settlement-conferences-and-other-settlement-procedures-in-superior-court-civil-actions",monitored,1,2026-05-13T20:49:54Z,every 2 days,2026-05-13T20:50:41Z,200 OK,2026-05-27T12:49:33Z,"Rules for Mediated Settlement Conferences and Other Settlement Procedures in Superior Court Civil Actions | North Carolina Judicial Branch","Rules for Mediated Settlement Conferences","","https://versionista.com/445317/24093684/64952728/",
"https://www.nccourts.gov","NC State",monitored,"North Carolina","https://www.nccourts.gov/assets/inline-files/Rules%20of%20Mediation%20for%20Matters%20Before%20the%20Clerk%20of%20Superior%20Court%20-%20Codified%2018%20June%202024.pdf?VersionId=cZgXbb6mUyc4gn4WK8Y5THC90pSvARpp",monitored,1,2026-05-13T20:50:38Z,every 2 days,2026-05-13T20:53:53Z,200 OK,2026-05-27T13:24:48Z,"","Rules of Mediation for Matters Before the Superior Court (PDF)","","https://versionista.com/445317/24093685/64952749/",
"https://www.nccourts.gov","NC State",monitored,"North Carolina","https://www.nccourts.gov/assets/inline-files/Business-Court-Rules-Codified-16-February-2023.pdf?VersionId=OiJZZzkNAcIBTRtd9eUvXCmCivIIfULY",monitored,1,2026-05-13T20:51:28Z,every 2 days,2026-05-13T20:52:47Z,200 OK,2026-05-27T12:46:57Z,"","Business Court Rules (PDF)","","https://versionista.com/445317/24093686/64952742/",
"https://www.nccourts.gov","NC State",monitored,"North Carolina","https://www.ic.nc.gov/",monitored,3,2026-05-13T20:52:11Z,every 2 days,2026-05-21T16:28:42Z,200 OK,2026-05-27T13:28:34Z,"N.C. Industrial Commission Home Page","North Carolina Industrial Commission ","","https://versionista.com/445317/24093687/65056429/","https://versionista.com/445317/24093687/65056429:0/"
"https://www.nccourts.gov","NC State",monitored,"North Carolina","https://www.ic.nc.gov/calendars.html",monitored,1,2026-05-13T20:53:02Z,every 2 days,2026-05-13T20:55:55Z,200 OK,2026-05-27T12:52:33Z,"N.C. Industrial Commission Calendars Page","Holiday Schedule","","https://versionista.com/445317/24093688/64952765/",
"https://www.nccourts.gov","NC Appellate Courts",monitored,"North Carolina","https://www.nccourts.gov/courts/supreme-court",monitored,3,2026-05-13T20:53:51Z,every 2 days,2026-05-23T15:17:21Z,200 OK,2026-05-27T12:59:54Z,"Supreme Court | North Carolina Judicial Branch","Supreme Court - Home Page","","https://versionista.com/445318/24093690/65083607/","https://versionista.com/445318/24093690/65083607:0/"
"https://www.nccourts.gov","NC Appellate Courts",monitored,"North Carolina","https://www.nccourts.gov/courts/supreme-court/court-rules/north-carolina-rules-of-appellate-procedure",monitored,1,2026-05-13T20:54:53Z,every 2 days,2026-05-13T20:59:34Z,200 OK,2026-05-27T13:30:07Z,"North Carolina Rules of Appellate Procedure | North Carolina Judicial Branch","Rules of Appellate Procedure","","https://versionista.com/445318/24093691/64952796/",
"https://www.ndcourts.gov","ND Appellate Courts",monitored,"North Dakota","https://www.ndcourts.gov/supreme-court",monitored,5,2026-05-13T21:16:47Z,every 2 days,2026-05-27T13:25:08Z,200 OK,2026-05-27T13:25:08Z,"North Dakota Court System - Supreme Court","Supreme Court - Home Page","","https://versionista.com/445320/24093731/65130037/","https://versionista.com/445320/24093731/65130037:0/"
"https://www.supremecourt.ohio.gov","OH Courts of Common Pleas",monitored,"Ohio","https://www.supremecourt.ohio.gov/courts/judicial-system/judicial-system-structure/",monitored,3,2026-05-13T21:38:34Z,every 2 days,2026-05-27T13:34:33Z,200 OK,2026-05-27T13:34:33Z,"Judicial System Structure &raquo; Supreme Court of Ohio","Courts of Common Pleas - Home Page","","https://versionista.com/445321/24093747/65130148/","https://versionista.com/445321/24093747/65130148:0/"
"https://www.supremecourt.ohio.gov","OH Courts of Common Pleas",monitored,"Ohio","https://www.unioncountyohio.gov/localrules",monitored,1,2026-05-13T21:39:38Z,every 2 days,2026-05-13T21:42:45Z,200 OK,2026-05-27T13:38:46Z,"Union County, Ohio - Local Rules of Court","Union - Local Rules","","https://versionista.com/445321/24093748/64953119/",
"https://www.supremecourt.ohio.gov","OH Courts of Common Pleas",monitored,"Ohio","https://www.unioncountyohio.gov/ScheduledClosures",monitored,1,2026-05-13T21:40:01Z,every 2 days,2026-05-13T21:40:19Z,200 OK,2026-05-27T13:58:49Z,"Union County, Ohio - Scheduled Closures","Union - Holiday Schedule","","https://versionista.com/445321/24093749/64953098/",
"https://www.supremecourt.ohio.gov","OH Courts of Common Pleas",monitored,"Ohio","https://www.unioncountyohio.gov/",monitored,1,2026-05-13T21:40:54Z,every 2 days,2026-05-13T21:44:07Z,200 OK,2026-05-27T14:07:00Z,"Union County, Ohio - Home Page","Union - Home Page","","https://versionista.com/445321/24093750/64953126/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.oscn.net/courts/",paused,1,2026-05-13T21:56:25Z,every 2 days,2026-05-13T21:56:30Z,200 OK,2026-05-13T21:56:30Z,"Courts &#8211; OSCN","District Courts - Home Page","","https://versionista.com/445322/24093775/64953232/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.tulsacountydistrictcourt.org/",monitored,1,2026-05-13T21:58:06Z,every 2 days,2026-05-13T21:58:09Z,200 OK,2026-05-27T13:55:13Z,"Tulsa County District Court Home","Tulsa - Home Page","","https://versionista.com/445322/24093780/64953246/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.tulsacountydistrictcourt.org/localrules.html",monitored,1,2026-05-13T21:58:30Z,every 2 days,2026-05-13T21:59:14Z,200 OK,2026-05-27T13:59:20Z,"Local Rules","Tulsa - Local Rules","","https://versionista.com/445322/24093782/64953253/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.oklahomacounty.org/",monitored,3,2026-05-13T22:00:43Z,every 2 days,2026-05-27T14:05:10Z,200 OK,2026-05-27T14:05:10Z,"Welcome to Oklahoma County","Oklahoma - Home Page","","https://versionista.com/445322/24093788/65130315/","https://versionista.com/445322/24093788/65130315:0/"
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.oklahomacounty.org/Portals/0/Oklahoma%20and%20Canadian%20County%20Local%20Court%20Rules%20as%20adopted%208-21-25.pdf",monitored,1,2026-05-13T22:10:30Z,every 2 days,2026-05-13T22:10:45Z,200 OK,2026-05-27T14:16:06Z,"","Oklahoma/Canadian - Local Rules (PDF)","","https://versionista.com/445322/24093829/64953398/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.oscn.net/applications/oscn/DeliverDocument.asp?CiteID=458308",paused,1,2026-05-13T22:12:47Z,every 2 days,2026-05-13T22:13:02Z,200 OK,2026-05-13T22:13:02Z,"Fifteenth District Court Judicial District (Muskogee County only)","Muskogee - Local Rules","","https://versionista.com/445322/24093830/64953424/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.oscn.net/courts/muskogee",paused,1,2026-05-13T22:18:08Z,every 2 days,2026-05-13T22:18:18Z,200 OK,2026-05-13T22:18:18Z,"Muskogee &#8211; OSCN","Muskogee - Home Page","","https://versionista.com/445322/24093892/64953491/",
"https://www.oscn.net","OK District Courts",monitored,"Oklahoma","https://www.oscn.net/courts/canadian",paused,1,2026-05-13T22:20:12Z,every 2 days,2026-05-13T22:21:40Z,200 OK,2026-05-13T22:21:40Z,"Canadian &#8211; OSCN","Canadian - Home Page","","https://versionista.com/445322/24093902/64953529/",
"https://www.courts.oregon.gov","OR State",monitored,"Oregon","https://www.courts.oregon.gov/Pages/default.aspx",monitored,1,2026-05-13T22:42:23Z,every 2 days,2026-05-13T22:42:29Z,200 OK,2026-05-27T15:17:09Z,"Oregon Judicial Department : Oregon Courts Home : State of Oregon","Oregon Judicial Branch","","https://versionista.com/445329/24094134/64953770/",
"https://www.courts.oregon.gov","OR State",monitored,"Oregon","https://www.oregonlegislature.gov/",monitored,8,2026-05-13T22:43:14Z,every 2 days,2026-05-27T15:04:30Z,200 OK,2026-05-27T15:04:30Z,"Oregon State Legislature","Oregon Legislature","","https://versionista.com/445329/24094137/65130722/","https://versionista.com/445329/24094137/65130722:0/"
"https://www.courts.oregon.gov","OR State",monitored,"Oregon","https://www.courts.oregon.gov/programs/utcr/Pages/currentrules.aspx",monitored,3,2026-05-13T22:43:41Z,every 2 days,2026-05-21T18:02:12Z,200 OK,2026-05-27T14:40:43Z,"Oregon Judicial Department : Current Rules : Uniform Trial Court Rules & Committee : State of Oregon","Uniform Trial Court Rules","","https://versionista.com/445329/24094163/65057094/","https://versionista.com/445329/24094163/65057094:0/"
"https://www.courts.oregon.gov","OR State",monitored,"Oregon","https://www.courts.oregon.gov/about/pages/holidays.aspx",monitored,1,2026-05-13T22:44:09Z,every 2 days,2026-05-13T22:46:06Z,200 OK,2026-05-27T14:52:34Z,"Oregon Judicial Department : Court Hours &amp; Holidays : About OJD : State of Oregon","Holiday Schedule","","https://versionista.com/445329/24094165/64953817/",
"https://www.courts.oregon.gov","OR State",monitored,"Oregon","https://www.oregonlegislature.gov/bills_laws/Pages/orcp.aspx",monitored,2,2026-05-13T22:45:11Z,every 2 days,2026-05-27T15:06:00Z,200 OK,2026-05-27T15:06:00Z,"Bills and Laws ORCP","Rules of Civil Procedure","","https://versionista.com/445329/24094172/65130739/","https://versionista.com/445329/24094172/65130739:0/"
"https://www.courts.oregon.gov","OR Appellate Courts",monitored,"Oregon","https://www.courts.oregon.gov/courts/appellate/Pages/default.aspx",monitored,1,2026-05-13T22:46:32Z,every 2 days,2026-05-13T22:49:12Z,200 OK,2026-05-27T14:57:50Z,"Oregon Judicial Department : Oregon Appellate Courts Home : Oregon Appellate Courts : State of Oregon","Appellate Courts - Home Page","","https://versionista.com/445331/24094199/64953860/",
"https://www.courts.oregon.gov","OR Appellate Courts",monitored,"Oregon","https://www.courts.oregon.gov/courts/appellate/rules/Pages/orap.aspx",monitored,1,2026-05-13T22:47:18Z,every 2 days,2026-05-13T22:50:02Z,200 OK,2026-05-27T15:14:10Z,"Oregon Judicial Department : Current Oregon Rules of Appellate Procedure : Rules and Resources : State of Oregon","Rules of Appellate Procedure","","https://versionista.com/445331/24094204/64953873/",
"https://www.pacourts.us","PA Judicial Districts",monitored,"Pennsylvania","https://www.pacourts.us/courts/courts-of-common-pleas/judicial-districts",monitored,1,2026-05-13T23:18:41Z,every 2 days,2026-05-13T23:18:46Z,200 OK,2026-05-27T15:24:58Z,"Judicial Districts | Courts of Common Pleas | Courts | Unified Judicial System of Pennsylvania","Judicial Districts - Directory","","https://versionista.com/445334/24094323/64954224/",
"https://www.pacourts.us","PA Judicial Districts",monitored,"Pennsylvania","https://www.courts.phila.gov/",monitored,4,2026-05-13T23:20:24Z,every 2 days,2026-05-27T15:12:26Z,200 OK,2026-05-27T15:12:26Z,"The Philadelphia Courts | First Judicial District of Pennsylvania","Philadelphia - 1st Judicial District Home Page","","https://versionista.com/445334/24094324/65130782/","https://versionista.com/445334/24094324/65130782:0/"
"https://www.pacourts.us","PA Judicial Districts",monitored,"Pennsylvania","https://www.courts.phila.gov/holidays/",monitored,2,2026-05-13T23:22:07Z,every 2 days,2026-05-15T22:14:21Z,200 OK,2026-05-27T15:22:59Z,"Holiday Schedule | Philadelphia Courts - First Judicial District of Pennsylvania","Philadelphia - 1st Judicial District Holiday Schedule","","https://versionista.com/445334/24094325/64982758/","https://versionista.com/445334/24094325/64982758:0/"
"https://www.pacourts.us","PA Judicial Districts",monitored,"Pennsylvania","https://www.courts.phila.gov/localrules/",monitored,4,2026-05-13T23:23:27Z,every 2 days,2026-05-27T15:27:07Z,200 OK,2026-05-27T15:27:07Z,"Philadelphia County Local Rules","Philadelphia - 1st Judicial District Local Rules","","https://versionista.com/445334/24094326/65130894/","https://versionista.com/445334/24094326/65130894:0/"
"https://www.pacourts.us","PA Judicial Districts",monitored,"Pennsylvania","https://www.courts.phila.gov/news/",monitored,4,2026-05-13T23:23:54Z,every 2 days,2026-05-27T15:15:33Z,200 OK,2026-05-27T15:15:33Z,"Court News | The Philadelphia Courts - First Judicial District of Pennsylvania","Philadelphia - 1st Judicial District News","","https://versionista.com/445334/24094327/65130804/","https://versionista.com/445334/24094327/65130804:0/"
"https://www.courts.ri.gov","RI Appellate Courts",monitored,"Rhode Island","https://www.courts.ri.gov/Courts/SupremeCourt/Pages/default.aspx",monitored,3,2026-05-13T23:29:40Z,every 2 days,2026-05-21T18:56:54Z,200 OK,2026-05-27T15:25:28Z,"Supreme Court","Supreme Court - Home Page","","https://versionista.com/445335/24094338/65057541/","https://versionista.com/445335/24094338/65057541:0/"
"https://www.courts.ri.gov","RI Appellate Courts",monitored,"Rhode Island","https://www.courts.ri.gov/Courts/SupremeCourt/Pages/Supreme%20Court%20Rules.aspx",monitored,1,2026-05-13T23:30:20Z,every 2 days,2026-05-13T23:31:33Z,200 OK,2026-05-27T15:34:48Z,"Supreme Court","Supreme Court Rules","","https://versionista.com/445335/24094339/64954360/",
"https://www.utcourts.gov","UT Appellate Courts",monitored,"Utah","https://www.utcourts.gov/en/courts/court-types/appellate-courts/sup.html",monitored,2,2026-05-14T21:31:57Z,every 2 days,2026-05-20T18:05:06Z,200 OK,2026-05-28T13:26:16Z,"Utah Supreme Court","Supreme Court - Home Page","","https://versionista.com/445378/24095940/65043297/","https://versionista.com/445378/24095940/65043297:0/"
"https://www.utcourts.gov","UT Appellate Courts",monitored,"Utah","https://legacy.utcourts.gov/rules/urap-scso.php",monitored,1,2026-05-14T21:32:45Z,every 2 days,2026-05-14T21:33:34Z,200 OK,2026-05-28T13:31:43Z,"Utah Supreme Court Standing Orders&nbsp; - Utah Courts","Supreme Court Standing Orders","","https://versionista.com/445378/24095946/64967786/",
"https://www.courts.wa.gov","WA State",monitored,"Washington","https://www.courts.wa.gov/",monitored,3,2026-05-15T19:06:29Z,every 2 days,2026-05-23T14:51:19Z,200 OK,2026-05-27T12:35:46Z,"Washington State Courts Washington Courts","Washington Judicial Branch","","https://versionista.com/445398/24097629/65083389/","https://versionista.com/445398/24097629/65083389:0/"
"https://www.courts.wa.gov","WA State",monitored,"Washington","https://www.courts.wa.gov/court_rules/?fa=court_rules.ruleorderpage",monitored,2,2026-05-15T19:07:01Z,every 2 days,2026-05-23T14:37:17Z,200 OK,2026-05-27T12:21:42Z,"Washington State Courts - Court Rules - Rule Orders","Rule-Related Court Orders","","https://versionista.com/445398/24097630/65083314/","https://versionista.com/445398/24097630/65083314:0/"
"https://www.courts.wa.gov","WA State",monitored,"Washington","https://www.courts.wa.gov/court_rules/?fa=court_rules.archivelist",monitored,2,2026-05-15T19:07:24Z,every 2 days,2026-05-23T14:48:00Z,200 OK,2026-05-27T12:50:45Z,"Washington State Courts - Court Rules","Archive Rule History","","https://versionista.com/445398/24097631/65083368/","https://versionista.com/445398/24097631/65083368:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.txcourts.gov/judicial-directory/court-jurisdiction-maps/",monitored,2,2026-05-18T20:19:25Z,every 2 days,2026-05-28T14:31:26Z,200 OK,2026-05-28T14:31:26Z,"TJB | Judicial Data | Judicial Directory | Court Jurisdiction Maps","District Courts Judicial Directory","","https://versionista.com/445407/24102497/65144508/","https://versionista.com/445407/24102497/65144508:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.angelinacounty.net/",monitored,4,2026-05-18T20:24:09Z,every 2 days,2026-05-28T14:34:29Z,200 OK,2026-05-28T14:34:29Z,"Angelina County &#8211; Angelina County, Texas","Angelina - Home Page","","https://versionista.com/445407/24102506/65144547/","https://versionista.com/445407/24102506/65144547:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.angelinacounty.net/districtcourt159/",monitored,6,2026-05-18T20:24:34Z,every 2 days,2026-05-28T14:46:51Z,200 OK,2026-05-28T14:46:51Z,"District Court &#8211; 159th &#8211; Angelina County","Angelina - Local Rules","","https://versionista.com/445407/24102507/65144680/","https://versionista.com/445407/24102507/65144680:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.austincounty.com/page/austin.Home",monitored,3,2026-05-18T20:59:40Z,every 2 days,2026-05-22T18:40:08Z,200 OK,2026-05-28T15:11:22Z,"Austin County Texas","Austin - Home Page","","https://versionista.com/445407/24102527/65072300/","https://versionista.com/445407/24102527/65072300:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.austincounty.com/page/austin.HolidayCalendar",monitored,1,2026-05-18T21:02:07Z,every 2 days,2026-05-18T21:02:13Z,200 OK,2026-05-28T15:23:50Z,"Austin County, Texas","Austin - Holiday Schedule","","https://versionista.com/445407/24102528/65015516/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.bailey.tx.us/",monitored,3,2026-05-18T21:04:26Z,every 2 days,2026-05-28T15:14:56Z,200 OK,2026-05-28T15:14:56Z,"Bailey County, Texas","Bailey - Home Page","","https://versionista.com/445407/24102530/65144981/","https://versionista.com/445407/24102530/65144981:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.bellcountytx.com/",monitored,2,2026-05-18T21:07:24Z,every 2 days,2026-05-26T16:28:43Z,200 OK,2026-05-28T15:19:01Z,"Bell County, Texas","Bell - Home Page","","https://versionista.com/445407/24102544/65119006/","https://versionista.com/445407/24102544/65119006:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://topics.txcourts.gov/LocalRulesPublic/PreviewAttachment/1286",monitored,1,2026-05-18T21:12:25Z,every 2 days,2026-05-18T21:12:32Z,200 OK,2026-05-28T15:31:51Z,"","Bell - Local Rules (PDF)","","https://versionista.com/445407/24102553/65015628/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.aransascountytx.gov/main/",monitored,1,2026-05-18T21:13:59Z,every 2 days,2026-05-18T21:14:04Z,200 OK,2026-05-28T15:29:32Z,"","Aransas - Home Page","","https://versionista.com/445407/24102554/65015650/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.aransascountytx.gov/main/calendars.php",monitored,1,2026-05-18T21:14:20Z,every 2 days,2026-05-18T21:15:33Z,200 OK,2026-05-28T16:06:05Z,"","Aransas - Holiday Schedule","","https://versionista.com/445407/24102555/65015668/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.brazoscountytx.gov/",monitored,2,2026-05-18T21:17:17Z,every 2 days,2026-05-20T20:10:55Z,200 OK,2026-05-28T15:43:32Z,"Brazos County, TX - Official Website | Official Website","Brazos - Home Page","","https://versionista.com/445407/24102557/65044478/","https://versionista.com/445407/24102557/65044478:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.brazoscountytx.gov/318/County-Holidays",monitored,1,2026-05-18T21:17:40Z,every 2 days,2026-05-18T21:18:37Z,200 OK,2026-05-28T15:33:59Z,"County Holidays | Brazos County, TX - Official Website","Brazos - Holiday Schedule","","https://versionista.com/445407/24102560/65015708/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.brewstercounty.gov/",monitored,1,2026-05-18T21:18:25Z,every 2 days,2026-05-18T21:19:55Z,200 OK,2026-05-28T15:41:38Z,"Brewster County, Texas","Brewster - Home Page","","https://versionista.com/445407/24102562/65015724/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.browncountytx.gov/",monitored,2,2026-05-18T21:20:49Z,every 2 days,2026-05-28T15:35:18Z,200 OK,2026-05-28T15:35:18Z,"Home Page - Brown County","Brown - Home Page","","https://versionista.com/445407/24102569/65145161/","https://versionista.com/445407/24102569/65145161:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.caldwell.tx.us/",monitored,6,2026-05-18T21:22:01Z,every 2 days,2026-05-28T15:48:41Z,200 OK,2026-05-28T15:48:41Z,"Homepage - Caldwell County, TX","Caldwell - Home Page","","https://versionista.com/445407/24102571/65145292/","https://versionista.com/445407/24102571/65145292:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.camp.tx.us/",monitored,1,2026-05-18T21:23:58Z,every 2 days,2026-05-18T21:24:07Z,200 OK,2026-05-28T15:46:29Z,"Camp County, Texas","Camp - Home Page","","https://versionista.com/445407/24102577/65015785/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.camp.tx.us/page/camp.County.News",monitored,1,2026-05-18T21:24:24Z,every 2 days,2026-05-18T21:25:21Z,200 OK,2026-05-28T16:10:36Z,"Camp County, Texas","Camp - Holiday Schedule","","https://versionista.com/445407/24102578/65015797/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.colorado.tx.us/",monitored,3,2026-05-18T21:24:45Z,every 2 days,2026-05-28T15:38:57Z,200 OK,2026-05-28T15:38:57Z,"Colorado County Homepage","Colorado - Home Page","","https://versionista.com/445407/24102579/65145194/","https://versionista.com/445407/24102579/65145194:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.colorado.tx.us/page/colorado.Holiday.Schedule",monitored,1,2026-05-18T21:25:44Z,every 2 days,2026-05-18T21:28:33Z,200 OK,2026-05-28T15:59:32Z,"Colorado County Holiday Schedule","Colorado - Holiday Schedule","","https://versionista.com/445407/24102585/65015832/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://topics.txcourts.gov/LocalRulesPublic/PreviewAttachment/2012",monitored,1,2026-05-18T21:26:35Z,every 2 days,2026-05-18T21:29:45Z,200 OK,2026-05-28T15:56:09Z,"","Colorado - Local Rules (PDF)","","https://versionista.com/445407/24102586/65015846/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.coleman.tx.us/",monitored,2,2026-05-18T21:29:45Z,every 2 days,2026-05-28T16:24:37Z,200 OK,2026-05-28T16:24:37Z,"Coleman County Government","Coleman - Home Page","","https://versionista.com/445407/24102592/65145684/","https://versionista.com/445407/24102592/65145684:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.coleman.tx.us/page/coleman.Holidays",monitored,1,2026-05-18T21:30:16Z,every 2 days,2026-05-18T21:34:52Z,200 OK,2026-05-28T16:14:51Z,"Coleman County, Texas","Coleman - Holiday Schedule","","https://versionista.com/445407/24102593/65015896/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.coryellcounty.org/",monitored,2,2026-05-18T21:30:43Z,every 2 days,2026-05-24T18:04:53Z,200 OK,2026-05-28T15:50:40Z,"Home Page - Coryell County","Coryell - Home Page","","https://versionista.com/445407/24102594/65096176/","https://versionista.com/445407/24102594/65096176:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.coryellcounty.org/page/coryell.Holiday",monitored,1,2026-05-18T21:31:18Z,every 2 days,2026-05-18T21:33:56Z,200 OK,2026-05-28T16:04:20Z,"Coryell County, Texas","Coryell - Holiday Schedule","","https://versionista.com/445407/24102595/65015881/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.dallascounty.org/",monitored,2,2026-05-18T21:42:29Z,every 2 days,2026-05-26T17:16:13Z,200 OK,2026-05-28T16:07:39Z,"Dallas County | Home","Dallas - Home Page","","https://versionista.com/445407/24102657/65119371/","https://versionista.com/445407/24102657/65119371:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.dallascounty.org/Assets/uploads/docs/district-clerk/Local-Rules-for-Civil-District-Courts-With-Appendixes-Included.pdf",monitored,1,2026-05-18T21:43:15Z,every 2 days,2026-05-18T21:43:44Z,200 OK,2026-05-28T16:30:12Z,"","Dallas - Local Civil Rules (PDF)","","https://versionista.com/445407/24102679/65016012/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.dallascounty.org/Assets/uploads/docs/district-clerk/familyrules.pdf",monitored,1,2026-05-18T21:43:51Z,every 2 days,2026-05-18T21:47:41Z,200 OK,2026-05-28T16:11:46Z,"","Dallas - Local Family Rules (PDF)","","https://versionista.com/445407/24102680/65016081/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.fayette.tx.us/",monitored,1,2026-05-18T21:44:52Z,every 2 days,2026-05-18T21:45:01Z,200 OK,2026-05-28T16:09:15Z,"Fayette County, Texas","Fayette - Home Page","","https://versionista.com/445407/24102695/65016031/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.fayette.tx.us/upload/page/1714/docs/signed%202026%20Amended%20Holiday%20Schedule.pdf",monitored,1,2026-05-18T21:45:15Z,every 2 days,2026-05-18T21:46:21Z,200 OK,2026-05-28T16:02:28Z,"","Fayette - Holiday Schedule (PDF)","","https://versionista.com/445407/24102746/65016056/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.fannin.tx.us/",monitored,4,2026-05-18T22:00:45Z,every 2 days,2026-05-28T16:28:17Z,200 OK,2026-05-28T16:28:17Z,"Fannin County, Texas","Fannin - Home Page","","https://versionista.com/445407/24102886/65145732/","https://versionista.com/445407/24102886/65145732:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.fannin.tx.us/page/fannin.County.Calendars",monitored,2,2026-05-18T22:01:09Z,every 2 days,2026-05-28T17:00:06Z,200 OK,2026-05-28T17:00:06Z,"Fannin County, Texas","Fannin - Holiday Schedule","","https://versionista.com/445407/24102887/65146063/","https://versionista.com/445407/24102887/65146063:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.fishercounty.org/",monitored,2,2026-05-18T22:01:36Z,every 2 days,2026-05-28T16:22:38Z,200 OK,2026-05-28T16:22:38Z,"Fisher County, Texas","Fisher - Home Page","","https://versionista.com/445407/24102888/65145656/","https://versionista.com/445407/24102888/65145656:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.fishercounty.org/upload/page/7774/docs/INFORMATION/FISHER%20COUNTY%20Holidays%202026.pdf",monitored,1,2026-05-18T22:02:20Z,every 2 days,2026-05-18T22:09:44Z,200 OK,2026-05-28T17:04:52Z,"","Fisher - Holiday Schedule (PDF)","","https://versionista.com/445407/24102889/65016446/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.floyd.tx.us/",monitored,1,2026-05-18T22:02:52Z,every 2 days,2026-05-18T22:07:16Z,200 OK,2026-05-28T17:10:06Z,"Floyd County, Texas","Floyd - Home Page","","https://versionista.com/445407/24102917/65016398/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.franklin.tx.us/",monitored,1,2026-05-18T22:03:30Z,every 2 days,2026-05-18T22:10:51Z,200 OK,2026-05-28T16:32:48Z,"Franklin County, Texas","Franklin - Home Page","","https://versionista.com/445407/24102918/65016471/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.franklin.tx.us/page/franklin.Holidays",monitored,1,2026-05-18T22:03:54Z,every 2 days,2026-05-18T22:06:12Z,200 OK,2026-05-28T16:19:38Z,"Franklin County, Texas","Franklin - Holiday Schedule","","https://versionista.com/445407/24102919/65016374/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.garzacounty.gov/",monitored,1,2026-05-18T22:07:55Z,every 2 days,2026-05-18T22:14:36Z,200 OK,2026-05-28T16:45:26Z,"Garza County Texas","Garza - Home Page","","https://versionista.com/445407/24102972/65016535/",
